source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,DTWEXBGS,broad_usd,2026-04-23,118.7155,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-24,118.7294,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-27,118.5458,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-28,118.7717,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-29,119.0975,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-04-30,118.671,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-05-01,118.3926,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-05-04,118.8264,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-05-05,118.6207,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-05-06,118.0982,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-05-07,118.0116,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,DTWEXBGS,broad_usd,2026-05-08,118.0392,index,https://fred.stlouisfed.org/series/DTWEXBGS,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-12,18708.34,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-12T13:26:25.090Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-13,19010.08,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-12T13:26:25.090Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-14,19146.81,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-15,19112.32,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-16,19211.1,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-19,19215.46,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-20,19142.71,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-21,18872.64,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-22,18925.73,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-23,18737.21,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-26,,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-27,19199.16,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-28,19100.94,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-29,19175.87,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-05-30,19113.77,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-02,19242.61,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-03,19398.96,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-04,19460.49,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-05,19298.45,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-06,19529.95,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-09,19591.24,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-10,19714.99,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-11,19615.88,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-12,19662.48,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-13,19406.83,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-16,19701.21,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-17,19521.09,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-18,19546.27,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-19,,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-20,19447.41,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-23,19630.97,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-24,19912.53,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-25,19973.55,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-26,20167.91,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-27,20273.46,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-06-30,20369.73,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-01,20202.89,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-02,20393.13,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-03,20601.1,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-04,,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-07,20412.52,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-08,20418.46,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-09,20611.34,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-10,20630.66,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-11,20585.53,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-14,20640.33,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-15,20677.8,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-16,20730.49,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-17,20885.65,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-18,20895.66,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-21,20974.17,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-22,20892.68,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-23,21020.02,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-24,21057.96,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-25,21108.32,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-28,21178.58,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-29,21098.29,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-30,21129.67,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-07-31,21122.45,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-01,20650.13,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-04,21053.58,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-05,20916.55,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-06,21169.42,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-07,21242.7,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-08,21450.02,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-11,21385.4,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-12,21681.9,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-13,21713.14,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-14,21710.67,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-15,21622.98,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-18,21629.77,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-19,21314.95,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-20,21172.86,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-21,21100.31,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-22,21496.53,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-25,21449.29,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-26,21544.27,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-27,21590.14,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-28,21705.16,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-08-29,21455.55,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-01,,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-02,21279.63,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-03,21497.73,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-04,21707.69,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-05,21700.39,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-08,21798.7,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-09,21879.49,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-10,21886.06,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-11,22043.07,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-12,22141.1,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-15,22348.75,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-16,22333.96,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-17,22261.33,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-18,22470.73,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-19,22631.48,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-22,22788.98,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-23,22573.47,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-24,22497.86,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-25,22384.7,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-26,22484.07,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-29,22591.15,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-09-30,22660.01,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-01,22755.16,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-02,22844.05,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-03,22780.51,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-06,22941.67,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-07,22788.36,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-08,23043.38,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-09,23024.63,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-10,22204.43,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-13,22694.61,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-14,22521.7,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-15,22670.08,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-16,22562.54,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-17,22679.97,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-20,22990.54,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-21,22953.67,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-22,22740.4,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-23,22941.8,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-24,23204.87,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-27,23637.46,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-28,23827.49,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-29,23958.47,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-30,23581.14,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-10-31,23724.96,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-03,23834.72,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-04,23348.64,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-05,23499.8,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-06,23053.99,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-07,23004.54,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-10,23527.17,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-11,23468.3,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-12,23406.46,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-13,22870.36,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-14,22900.59,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-17,22708.07,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-18,22432.85,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-19,22564.23,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-20,22078.05,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-21,22273.08,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-24,22872.01,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-25,23025.59,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-26,23214.69,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-27,,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-11-28,23365.69,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-01,23275.92,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-02,23413.67,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-03,23454.09,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-04,23505.14,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-05,23578.13,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-08,23545.9,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-09,23576.49,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-10,23654.16,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-11,23593.86,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
fred-market,NASDAQCOM,nasdaq,2025-12-12,23195.17,index,https://fred.stlouisfed.org/series/NASDAQCOM,2026-05-14T04:19:57.541Z,open
