source_id,metric,vessel_type,date,value,direction,window,source_url,retrieved_at,license_status,fetch_status,content_type,raw_path,source_hash,caveat
imf-portwatch-hormuz,daily_transit_calls,all,2026-05-12,,both,source_snapshot,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,text/html; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-imf-portwatch-hormuz-page.html,sha256:0d87af47a58d687a547b0414804f1bdce2dea90220c924cb4c17b905f413e5c0,"AIS-derived PortWatch aggregate; GPS jamming, AIS spoofing, dark vessels, and revisions are material risks. title=chokepoint6 linked_assets="
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-24,75,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=29; capacity=2867688.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-25,87,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=51; n_cargo=36; capacity=3844657.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-26,55,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=31; n_cargo=24; capacity=2105255.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-27,67,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=35; n_cargo=32; capacity=3126417.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-28,58,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=30; n_cargo=28; capacity=1882852.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-29,67,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=35; n_cargo=32; capacity=1951813.
imf-portwatch-hormuz,daily_transit_calls,all,2025-11-30,65,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=41; n_cargo=24; capacity=3986981.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-01,78,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=40; n_cargo=38; capacity=4305957.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-02,73,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=36; n_cargo=37; capacity=2892411.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-03,59,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=30; n_cargo=29; capacity=2906772.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-04,59,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=42; n_cargo=17; capacity=3275554.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-05,50,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=31; n_cargo=19; capacity=2089682.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-06,71,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=41; n_cargo=30; capacity=2590319.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-07,69,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=23; capacity=2795350.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-08,62,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=31; n_cargo=31; capacity=2237002.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-09,97,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=51; capacity=3124419.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-10,53,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=32; n_cargo=21; capacity=2549259.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-11,59,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=35; n_cargo=24; capacity=2276431.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-12,51,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=29; n_cargo=22; capacity=2589177.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-13,57,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=31; n_cargo=26; capacity=2532636.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-14,62,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=42; n_cargo=20; capacity=3166752.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-15,68,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=29; n_cargo=39; capacity=3269168.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-16,75,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=29; capacity=3960364.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-17,59,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=38; n_cargo=21; capacity=2010478.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-18,70,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=40; n_cargo=30; capacity=3207472.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-19,52,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=29; n_cargo=23; capacity=2443658.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-20,57,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=26; n_cargo=31; capacity=1993997.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-21,57,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=30; n_cargo=27; capacity=2115006.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-22,58,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=31; n_cargo=27; capacity=1972397.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-23,74,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=36; n_cargo=38; capacity=3634914.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-24,75,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=32; n_cargo=43; capacity=3040246.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-25,85,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=48; n_cargo=37; capacity=3036515.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-26,76,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=46; n_cargo=30; capacity=3929642.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-27,79,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=49; n_cargo=30; capacity=2942641.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-28,75,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=36; n_cargo=39; capacity=3455104.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-29,70,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=38; n_cargo=32; capacity=2400958.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-30,74,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=40; n_cargo=34; capacity=3318388.
imf-portwatch-hormuz,daily_transit_calls,all,2025-12-31,86,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=55; n_cargo=31; capacity=4254195.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-01,68,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=33; n_cargo=35; capacity=3467991.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-02,65,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=33; n_cargo=32; capacity=2547180.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-03,69,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=41; n_cargo=28; capacity=3687138.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-04,71,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=35; n_cargo=36; capacity=3829836.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-05,64,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=36; n_cargo=28; capacity=3386213.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-06,82,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=40; n_cargo=42; capacity=1897735.
imf-portwatch-hormuz,daily_transit_calls,all,2026-01-07,84,both,daily,https://portwatch.imf.org/pages/cb5856222a5b4105adc6ee7e880a1730,2026-05-12T15:33:10.060Z,open,200,application/json; charset=utf-8,data/raw/traffic/imf-portwatch-hormuz/2026-05-12T15-33-10-060Z-portwatch-daily-chokepoint6.json,sha256:98c034866f9031717b4f6ad3aebe33bf6bc2531fc13c239dd46394ca9910e8dd,PortWatch chokepoint6 Strait of Hormuz; AIS/GNSS caveat applies. n_tanker=47; n_cargo=37; capacity=3433685.
